Fecha,Número Trámite,Tipo Iniciador,Orden,Hora,Tipo de Proceso,Origen,Destino,Dias Proces,Dias UltMov
2026-02-13 00:00:00,EEMVL 6422 2023,Persona,3146909,1899-12-30 12:17:41,Habilitación Comercio / Industria - v.2,Catalina Arevalo Espinola,Dirección de Servicios al Contribuyente - Ingresos Públicos,772,
2026-02-11 00:00:00,EEMVL 757 2023,Persona,3138771,1899-12-30 12:32:15,Habilitación Comercio / Industria,Catalina Arevalo Espinola,Archivo Interno Fiscalización y Control,770,33
2026-02-05 00:00:00,EEMVL 3289 2023,Interno,3118616,1899-12-30 08:54:50,Ingresos Brutos / Embarcaciones,Back Office Inmobiliario - Ingresos Públicos,Ramiro Alberto Bartolome,759,
2026-02-04 00:00:00,TRMVL 1170 2024,Persona,3114833,1899-12-30 09:44:01,Arbolado - Identidad Digital Enero a Marzo - v.13,Belén Driol,Delegación Olivos - Jefatura de Gabinete,749,
2026-02-05 00:00:00,EEMVL 3288 2023,Interno,3118595,1899-12-30 08:53:11,Ingresos Brutos / Embarcaciones,Back Office Inmobiliario - Ingresos Públicos,Ramiro Alberto Bartolome,740,
2026-02-05 00:00:00,EEMVL 3259 2023,Interno,3118599,1899-12-30 08:53:37,Ingresos Brutos / Embarcaciones,Back Office Inmobiliario - Ingresos Públicos,Ramiro Alberto Bartolome,740,
2026-02-05 00:00:00,EEMVL 2382 2023,Interno,3118587,1899-12-30 08:52:43,Ingresos Brutos / Embarcaciones,Back Office Inmobiliario - Ingresos Públicos,Ramiro Alberto Bartolome,733,
2026-02-19 00:00:00,TRMVL 3798 2024,Interno,3155271,1899-12-30 10:41:59,Arbolado v4,Belén Driol,Delegación Olivos - Jefatura de Gabinete,733,
2026-02-27 00:00:00,OFMVL 1283 2023,Interno,3182116,1899-12-30 11:27:30,Oficios Judiciales 2,Lionel Eduardo Bouhet,Luján Arias Obarrio,730,
2026-02-13 00:00:00,EEMVL 758 2024,Persona,3146053,1899-12-30 11:01:48,Baja de Actividad Comercial Por Propietario - v.2,Dir de Comercio - Fiscalización y Control,Joaquin Ignacio Sarmiento,716,
2026-02-03 00:00:00,OFMVL 1265 2023,Interno,3113679,1899-12-30 15:20:58,Oficios Judiciales 2,Lionel Eduardo Bouhet,Luján Arias Obarrio,714,
2026-02-13 00:00:00,EEMVL 127 2024,Persona,3146150,1899-12-30 11:09:21,Habilitación Comercio / Industria - v.2,Catalina Arevalo Espinola,Joaquin Ignacio Sarmiento,714,
2026-02-13 00:00:00,EEMVL 943 2024,Persona,3146255,1899-12-30 11:15:13,Baja de Actividad Comercial Por Propietario - v.2,Catalina Arevalo Espinola,Joaquin Ignacio Sarmiento,714,
2026-02-05 00:00:00,EEMVL 4430 2023,Interno,3118517,1899-12-30 08:45:12,Ingresos Brutos / Embarcaciones,Back Office Inmobiliario - Ingresos Públicos,Ramiro Alberto Bartolome,706,
2026-02-05 00:00:00,EEMVL 4431 2023,Interno,3118530,1899-12-30 08:45:47,Ingresos Brutos / Embarcaciones,Back Office Inmobiliario - Ingresos Públicos,Ramiro Alberto Bartolome,706,
2026-02-05 00:00:00,EEMVL 4834 2023,Interno,3118513,1899-12-30 08:44:35,Ingresos Brutos / Embarcaciones,Back Office Inmobiliario - Ingresos Públicos,Ramiro Alberto Bartolome,700,
2026-02-05 00:00:00,TRMVL 6892 2023,Persona,3119015,1899-12-30 09:37:24,Nota Informativa 2,Juzgado Nro 3,Claudia Alejandra Orgueira,700,39
2026-02-05 00:00:00,EEMVL 1155 2024,Persona,3118509,1899-12-30 08:44:05,Ingresos Brutos / Embarcaciones - v.2,Back Office Inmobiliario - Ingresos Públicos,Ramiro Alberto Bartolome,698,
2026-02-03 00:00:00,EEMVL 1235 2024,Persona,3109832,1899-12-30 08:12:25,Habilitación Comercio / Industria - v.2,Flavia Solange Di Domenico,Catalina Arevalo Espinola,686,
2026-02-03 00:00:00,EEMVL 4490 2023,Persona,3109828,1899-12-30 08:12:04,Habilitación Comercio / Industria,Flavia Solange Di Domenico,Catalina Arevalo Espinola,683,
2026-02-05 00:00:00,EEMVL 37 2024,Persona,3118575,1899-12-30 08:51:52,Habilitación Comercio / Industria - v.2,Flavia Solange Di Domenico,Catalina Arevalo Espinola,681,
2026-02-26 00:00:00,EEMVL 1865 2024,Persona,3175965,1899-12-30 09:03:10,Habilitación Comercio / Industria - v.2,Dir de Comercio - Fiscalización y Control,Analia Veronica Montes,679,
2026-02-11 00:00:00,EEMVL 1574 2023,Interno,3136409,1899-12-30 08:17:12,Llamado Licitación Pública,Monica Esther Gerevini,María Fernanda Arci,656,
2026-02-25 00:00:00,EEMVL 6323 2023,Persona,3173169,1899-12-30 11:35:39,Baja de Actividad Comercial Por Propietario - v.2,Ana Clarisa Flores,Dir de Comercio - Fiscalización y Control,645,
2026-02-13 00:00:00,EEMVL 2172 2024,Persona,3148036,1899-12-30 14:53:47,Habilitación Comercio / Industria - v.2,Ana Clarisa Flores,Gustavo Antonio Aguilera,636,
2026-02-13 00:00:00,EEMVL 1352 2024,Persona,3145588,1899-12-30 10:13:36,Habilitación Comercio / Industria - v.2,Ana Clarisa Flores,Gustavo Antonio Aguilera,633,
2026-02-23 00:00:00,EEMVL 2274 2023,Persona,3166519,1899-12-30 15:26:18,Certificado Nivel (Croquis de Nivel) (EEMVL),Paula Andrea Romeo,María Del Milagro Pinto,626,
2026-02-05 00:00:00,EEMVL 2491 2024,Persona,3118503,1899-12-30 08:43:36,Ingresos Brutos / Embarcaciones - v.2,Back Office Inmobiliario - Ingresos Públicos,Ramiro Alberto Bartolome,625,
2026-02-05 00:00:00,EEMVL 2526 2024,Persona,3118990,1899-12-30 09:35:38,Ingresos Brutos / Embarcaciones - v.2,Back Office Inmobiliario - Ingresos Públicos,Cintia Anahí Paradisi,622,
2026-02-05 00:00:00,EEMVL 2617 2024,Persona,3118867,1899-12-30 09:22:37,Visado De Mensura (EEMVL) - v.2,Mesa Catastro Técnico - Planeamiento y Obras Públicas,Damian Gomareschi,618,
2026-02-13 00:00:00,EEMVL 2526 2023,Persona,3146272,1899-12-30 11:16:45,Baja de Actividad Comercial Por Propietario,Dir de Comercio - Fiscalización y Control,Joaquin Ignacio Sarmiento,617,
2026-02-05 00:00:00,EEMVL 2690 2024,Persona,3118986,1899-12-30 09:35:06,Ingresos Brutos / Embarcaciones - v.2,Back Office Inmobiliario - Ingresos Públicos,Cintia Anahí Paradisi,615,
2026-02-05 00:00:00,EEMVL 2490 2023,Interno,3118083,1899-12-30 07:47:13,Ingresos Brutos / Embarcaciones,Mesa DG Atención Tributaria - Ingresos Públicos,Cynthia Laura Rosales,609,
2026-02-05 00:00:00,EEMVL 2828 2024,Persona,3118982,1899-12-30 09:34:34,Ingresos Brutos / Embarcaciones - v.2,Back Office Inmobiliario - Ingresos Públicos,Cintia Anahí Paradisi,608,
