Fecha,Número Trámite,Tipo Iniciador,Orden,Hora,Tipo de Proceso,Origen,Destino,Dias Proces,Dias UltMov
2026-01-26 00:00:00,EEMVL 3905 2023,Persona,3085669,1899-12-30 09:14:35,Consulta de Construcción,Luna Mariel Caramia,Carolina Wagner,751,49
2026-01-28 00:00:00,EEMVL 6038 2023,Persona,3096018,1899-12-30 12:29:03,Permiso de Construcción (EEMVL) - v.2,Área de Escaneo - Subsecretaría de Planeamiento Urbano,Yamila Russo,749,
2026-01-26 00:00:00,EEMVL 4085 2023,Interno,3087179,1899-12-30 11:48:23,Sin Tipificar,Mesa de Entradas Desarrollo Social,Tomas Perez,740,49
2026-01-12 00:00:00,EEMVL 2981 2023,Persona,3048157,1899-12-30 11:29:43,Habilitación Comercio / Industria,Catalina Arevalo Espinola,Archivo Interno Fiscalización y Control,733,63
2026-01-26 00:00:00,EEMVL 5348 2023,Interno,3087176,1899-12-30 11:47:06,Proyecto de Ordenanza,Mesa de Entradas Desarrollo Social,Tomas Perez,733,49
2026-01-29 00:00:00,EEMVL 3368 2023,Persona,3100787,1899-12-30 13:41:49,Habilitación Comercio / Industria,Gonzalo Agustin Ruiz,Catalina Arevalo Espinola,724,
2026-01-12 00:00:00,EEMVL 3660 2023,Persona,3048122,1899-12-30 11:27:12,Habilitación Comercio / Industria,Gonzalo Agustin Ruiz,Catalina Arevalo Espinola,716,
2026-01-29 00:00:00,EEMVL 2395 2023,Persona,3100763,1899-12-30 13:40:19,Habilitación Comercio / Industria,Gonzalo Agustin Ruiz,Catalina Arevalo Espinola,712,
2026-01-06 00:00:00,EEMVL 6587 2023,Interno,3030747,1899-12-30 09:54:40,Llamado Concurso de Precios - v.3,Mesa Dirección Rendiciones de Cuentas - DG Contaduría - Hacienda y Finanzas,Brian Maximiliano Ríos,708,
2026-01-13 00:00:00,TRMVL 2798 2024,Persona,3051288,1899-12-30 10:52:37,Comienzo de Obra - v.2,Diego Alberto Barreiro,Maria Florencia Lopez,708,62
2026-01-29 00:00:00,EEMVL 177 2023,Persona,3100794,1899-12-30 13:42:13,Habilitación Comercio / Industria,Gonzalo Agustin Ruiz,Catalina Arevalo Espinola,708,
2026-01-12 00:00:00,EEMVL 3387 2023,Persona,3048168,1899-12-30 11:30:18,Habilitación Comercio / Industria,Gonzalo Agustin Ruiz,Catalina Arevalo Espinola,707,
